route_index,trip_id,physical_vehicle_id,vehicle_type,service_node_sequence,customer_sequence,depart_min,depart_time,return_min,return_time,total_weight_kg,total_volume_m3,total_distance_km,fixed_cost,energy_cost,carbon_cost,penalty_cost,total_cost
1,T0001,E1-001,E1,145->55->163,76->35->94,480.0,08:00,852.14184802895,14:12,2958.0663,7.8431,153.2615313544426,400.0,97.14190732874378,19.28918422049111,0.0,516.4310915492349
2,T0002,E1-002,E1,129->38,66->16,480.0,08:00,758.5884437950225,12:39,2876.2138999999997,8.8727,99.63868389174975,400.0,64.72867189230605,12.852982927883822,0.0,477.5816548201899
3,T0003,E1-003,E1,58->102,37->56,480.0,08:00,958.2518177683079,15:58,2920.0026333333335,7.729206666666667,161.6030023909068,400.0,104.45953308651822,20.742223749771135,60.058899930056896,585.2606567663462
4,T0004,E1-004,E1,148->154,79->85,480.0,08:00,787.3946028347746,13:07,2908.9603,8.787469999999999,116.11535894605049,400.0,78.78345528538019,15.643800130295158,0.0,494.42725541567535
5,T0005,E1-005,E1,157->134,88->69,586.0795681295833,09:46,1065.5974204757485,17:46,2368.4866,6.601500000000001,101.640249638111,400.0,62.67144689941638,12.444485782192043,91.69052343680683,566.8064561184152
6,T0006,E1-006,E1,26,9,559.9747779457219,09:20,706.3464060817935,11:46,835.5697666666666,2.2169066666666666,80.8598259867192,400.0,47.04590178736465,9.341767022594695,0.0,456.38766880995934
7,T0007,E1-007,E1,27,9,559.9747779457219,09:20,706.3464060817935,11:46,835.5697666666666,2.2169066666666666,80.8598259867192,400.0,47.04590178736465,9.341767022594695,0.0,456.38766880995934
8,T0008,E1-008,E1,28,9,559.9747779457219,09:20,706.3464060817935,11:46,835.5697666666666,2.2169066666666666,80.8598259867192,400.0,47.04590178736465,9.341767022594695,0.0,456.38766880995934
9,T0009,E1-009,E1,155->101,86->56,573.7614311940539,09:34,958.2518177683079,15:58,2887.9486333333334,8.758386666666667,158.64996130787182,400.0,101.12613832480349,20.080321308214796,20.718011071245236,541.9244707042635
10,T0010,E1-010,E1,64->53,42->33,541.0761122960852,09:01,811.4797502010822,13:31,2641.2003666666665,6.388793333333334,127.52201960243892,400.0,81.97751193376105,16.278034610505664,0.0,498.2555465442667
11,T0011,F1-001,F1,65,42,541.0761122960852,09:01,796.0884446659403,13:16,2113.9337666666665,5.0089733333333335,125.1363663342164,400.0,281.46924735329105,61.23343133452576,0.0,742.7026786878168
12,T0012,F1-002,F1,66,42,541.0761122960852,09:01,796.0884446659403,13:16,2113.9337666666665,5.0089733333333335,125.1363663342164,400.0,281.46924735329105,61.23343133452576,0.0,742.7026786878168
13,T0013,F1-003,F1,110->48,60->30,594.7876041811693,09:55,791.1577520526196,13:11,2811.5092999999997,7.236177499999999,67.8211529548534,400.0,152.60924301950084,33.200030523118876,0.0,585.8092735426197
14,T0014,F1-004,F1,113->54,60->34,594.7876041811693,09:55,1238.1846166734556,20:38,2840.7070999999996,8.0254975,116.6822608634076,400.0,252.08993328301452,54.841982791944105,115.8742933527258,822.8062094276844
15,T0015,F1-005,F1,111,60,594.7876041811693,09:55,674.1425279316762,11:14,2476.6573,6.5043975,36.748182959378,400.0,84.1096062784961,18.297984057078082,0.0,502.40759033557424
16,T0016,F1-006,F1,112,60,594.7876041811693,09:55,674.1425279316762,11:14,2476.6573,6.5043975,36.748182959378,400.0,84.1096062784961,18.297984057078082,0.0,502.40759033557424
17,T0017,F1-007,F1,59->137,38->71,543.4986512331809,09:03,1305.6121059993168,21:46,2795.267,9.08907,154.8269063297655,400.0,356.8596039270444,77.63454892002869,163.81900903385102,998.3131618809241
18,T0018,E2-001,E2,16,8,595.5326058531044,09:56,786.4420776911993,13:06,1174.9553620000002,3.602702,66.0548965441108,400.0,42.92296898993162,8.523088324128802,0.0,451.44605731406045
19,T0019,E2-002,E2,17,8,595.5326058531044,09:56,786.4420776911993,13:06,1174.9553620000002,3.602702,66.0548965441108,400.0,42.92296898993162,8.523088324128802,0.0,451.44605731406045
20,T0020,E2-003,E2,18,8,595.5326058531044,09:56,786.4420776911993,13:06,1174.9553620000002,3.602702,66.0548965441108,400.0,42.92296898993162,8.523088324128802,0.0,451.44605731406045
21,T0021,E2-004,E2,19,8,595.5326058531044,09:56,786.4420776911993,13:06,1174.9553620000002,3.602702,66.0548965441108,400.0,42.92296898993162,8.523088324128802,0.0,451.44605731406045
22,T0022,E2-005,E2,20,8,595.5326058531044,09:56,786.4420776911993,13:06,1174.9553620000002,3.602702,66.0548965441108,400.0,42.92296898993162,8.523088324128802,0.0,451.44605731406045
23,T0023,E2-006,E2,21,8,595.5326058531044,09:56,786.4420776911993,13:06,1174.9553620000002,3.602702,66.0548965441108,400.0,42.92296898993162,8.523088324128802,0.0,451.44605731406045
24,T0024,E2-007,E2,22,8,595.5326058531044,09:56,786.4420776911993,13:06,1174.9553620000002,3.602702,66.0548965441108,400.0,42.92296898993162,8.523088324128802,0.0,451.44605731406045
25,T0025,E2-008,E2,23,8,595.5326058531044,09:56,786.4420776911993,13:06,1174.9553620000002,3.602702,66.0548965441108,400.0,42.92296898993162,8.523088324128802,0.0,451.44605731406045
26,T0026,E2-009,E2,24,8,595.5326058531044,09:56,786.4420776911993,13:06,1174.9553620000002,3.602702,66.0548965441108,400.0,42.92296898993162,8.523088324128802,0.0,451.44605731406045
27,T0027,E2-010,E2,25,8,595.5326058531044,09:56,786.4420776911993,13:06,1174.9553620000002,3.602702,66.0548965441108,400.0,42.92296898993162,8.523088324128802,0.0,451.44605731406045
28,T0028,F1-008,F1,73,46,575.3510717494449,09:35,835.144407454895,13:55,1659.91985,5.44331,130.3961910751898,400.0,285.7144096461848,62.156963323224865,0.0,747.8713729694097
29,T0029,F1-009,F1,74,46,575.3510717494449,09:35,835.144407454895,13:55,1659.91985,5.44331,130.3961910751898,400.0,285.7144096461848,62.156963323224865,0.0,747.8713729694097
30,T0030,F1-010,F1,107,59,558.9577470962598,09:19,853.9898116740837,14:14,2935.7956,7.748356666666667,164.154552852561,400.0,384.9856619780972,83.75335252139801,0.0,868.7390144994952
31,T0031,F1-011,F1,108,59,558.9577470962598,09:19,853.9898116740837,14:14,2935.7956,7.748356666666667,164.154552852561,400.0,384.9856619780972,83.75335252139801,0.0,868.7390144994952
32,T0032,F1-012,F1,109,59,558.9577470962598,09:19,853.9898116740837,14:14,2935.7956,7.748356666666667,164.154552852561,400.0,384.9856619780972,83.75335252139801,0.0,868.7390144994952
33,T0033,F1-013,F1,156->146->39,87->77->19,547.6144862453673,09:08,1437.5128549447327,23:58,2157.93,5.63558,254.59517461684055,400.0,557.7540595037198,121.33899253763249,133.75386049878534,1212.8469125401375
34,T0034,E2-011,E2,34->2,11->3,594.7126249018218,09:55,1006.7482265435306,16:47,897.78315,2.8850599999999997,138.51785971079312,400.0,85.35432971035502,16.948559433034827,30.96207040339152,533.2649595467814
35,T0035,E2-012,E2,33->37,11->13,594.7126249018218,09:55,847.7263661478368,14:08,1202.85185,3.4607599999999996,112.96766484841051,400.0,74.77485748787173,14.847824598125262,0.0,489.622682085997
36,T0036,F1-014,F1,135->162,70->93,480.0,08:00,915.6720008882595,15:16,2935.0216,8.517035,231.0464805240731,400.0,548.0124310498209,119.21970830808552,0.0,1067.2321393579064
37,T0037,F1-015,F1,136,70,480.0,08:00,900.4201238829876,15:00,2837.3255,8.182865,240.481206424296,400.0,561.8887748394251,122.23849687061895,0.0,1084.127271710044
38,T0038,F1-016,F1,151->149->47,82->80->29,594.9416870640566,09:55,1207.5143789422536,20:08,2873.3675000000003,8.623280000000001,201.7946029559815,400.0,474.07483540459265,103.13463781262462,68.4385626434874,1045.6480358607048
39,T0039,E2-013,E2,6,6,625.5511850253697,10:26,814.5223878861108,13:35,1118.4108,2.9957999999999996,81.2762683367306,400.0,52.349137265649674,10.394814969852938,0.0,462.7439522355026
